Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-01-01,129.16,133.05,128.68,130.77,144770.52197,2020-01-01 23:59:59.999,18952318.5320643,75888,71847.93883,9407940.1610683,0
2020-01-02,130.72,130.78,126.38,127.19,213757.05806,2020-01-02 23:59:59.999,27486853.3948215,96193,105830.56192,13615064.5687285,0
2020-01-03,127.19,135.14,125.88,134.35,413055.18895,2020-01-03 23:59:59.999,54139288.2165768,162310,227899.25531,29863547.6212013,0
2020-01-04,134.37,135.85,132.5,134.2,184276.17102,2020-01-04 23:59:59.999,24641135.568953,95488,85809.67556,11476955.5946946,0
2020-01-05,134.2,138.19,134.19,135.37,254120.45343,2020-01-05 23:59:59.999,34593687.6032748,115106,126786.52057,17260443.9704219,0
2020-01-06,135.37,144.41,134.86,144.15,408020.27375,2020-01-06 23:59:59.999,57400544.487257,159866,199544.89847,28085835.7185572,0
2020-01-07,144.14,145.31,138.76,142.8,447762.17281,2020-01-07 23:59:59.999,63861666.4047594,188444,224063.89164,31981440.0921426,0
2020-01-08,142.8,147.77,137.03,140.72,570465.57764,2020-01-08 23:59:59.999,81184999.7319576,229912,282151.20995,40157986.5699953,0
2020-01-09,140.76,141.5,135.3,137.74,366076.06569,2020-01-09 23:59:59.999,50611452.5846448,152241,185916.38689,25716637.968512,0
2020-01-10,137.73,145.17,135.32,144.84,409403.59507,2020-01-10 23:59:59.999,57377525.5626822,167313,212395.40493,29753335.7909026,0
2020-01-11,144.83,148.05,142.09,142.38,368350.57939,2020-01-11 23:59:59.999,53149360.5617478,156488,189781.12128,27384707.929052,0
2020-01-12,142.4,146.6,141.76,146.54,229541.86137,2020-01-12 23:59:59.999,33112850.8222346,110842,112369.46853,16214587.1291772,0
2020-01-13,146.56,147.0,142.27,143.58,207996.61865,2020-01-13 23:59:59.999,29888095.3670508,102544,99446.20096,14292973.1970495,0
2020-01-14,143.58,171.7,143.51,165.64,1108476.31186,2020-01-14 23:59:59.999,173492006.2482075,321408,569410.84447,89171070.3995408,0
2020-01-15,165.6,171.98,159.2,166.4,721687.80381,2020-01-15 23:59:59.999,119239937.9299424,251183,350727.96393,57992191.9811916,0
2020-01-16,166.4,167.4,157.8,164.21,456170.86719,2020-01-16 23:59:59.999,74038650.829131,179108,221669.39628,35985561.1310417,0
2020-01-17,164.24,174.81,162.14,169.85,767180.67853,2020-01-17 23:59:59.999,129909265.2561568,273867,375143.01514,63553850.7345358,0
2020-01-18,169.92,179.5,164.92,174.14,688783.17982,2020-01-18 23:59:59.999,119388338.7524942,240660,350447.01511,60783310.6690849,0
2020-01-19,174.1,178.05,161.66,166.79,624681.28604,2020-01-19 23:59:59.999,105691368.8196623,203953,307350.63954,51957534.8530924,0
2020-01-20,166.79,169.33,161.24,166.87,358092.8841,2020-01-20 23:59:59.999,59292534.7174649,130615,181828.1952,30119285.6562597,0
2020-01-21,166.86,170.32,164.8,169.49,308007.6353,2020-01-21 23:59:59.999,51615232.5669897,125609,154669.56313,25916761.6211741,0
2020-01-22,169.48,171.47,166.03,168.07,272240.90286,2020-01-22 23:59:59.999,45903134.1629132,111017,131183.80623,22137225.7737462,0
2020-01-23,168.07,168.2,159.21,162.81,373414.34985,2020-01-23 23:59:59.999,60971659.7745824,150875,179121.31926,29244864.7637871,0
2020-01-24,162.85,164.45,155.55,162.54,430013.19902,2020-01-24 23:59:59.999,68980724.0604947,145668,201937.83641,32428806.0050069,0
2020-01-25,162.51,162.79,157.61,160.35,219921.65197,2020-01-25 23:59:59.999,35196608.3063368,95448,114622.44585,18335347.1616516,0
2020-01-26,160.36,168.08,159.41,167.86,251582.55758,2020-01-26 23:59:59.999,41239031.3379062,116628,135644.6268,22253874.8712268,0
2020-01-27,167.91,172.56,165.22,170.08,365894.81917,2020-01-27 23:59:59.999,61846624.6145389,157072,183012.1978,30945679.5186838,0
2020-01-28,170.04,176.2,170.03,175.64,473433.89609,2020-01-28 23:59:59.999,81649497.4929489,178990,249252.61532,42996095.5594356,0
2020-01-29,175.58,178.45,173.33,173.72,317382.90161,2020-01-29 23:59:59.999,55988230.2743514,145062,151440.50706,26718161.1062369,0
2020-01-30,173.68,187.0,170.93,184.69,477721.6609,2020-01-30 23:59:59.999,85164074.082316,189458,241401.15381,43057387.7511888,0
2020-01-31,184.71,185.82,175.22,179.99,385596.53365,2020-01-31 23:59:59.999,69633052.2826392,157597,182789.87905,33021337.9561111,0
2020-02-01,179.94,184.28,179.23,183.6,259370.12902,2020-02-01 23:59:59.999,47263178.0667823,124149,125544.78709,22884938.0460562,0
2020-02-02,183.63,193.43,179.1,188.44,552621.13619,2020-02-02 23:59:59.999,104105613.5587851,222425,280248.03436,52807627.8038155,0
2020-02-03,188.48,195.19,186.62,189.69,417175.95781,2020-02-03 23:59:59.999,79336312.5246923,181726,213868.71408,40681548.2464329,0
2020-02-04,189.74,191.6,184.69,188.91,366389.69686,2020-02-04 23:59:59.999,68720832.6152937,173353,174776.24193,32795529.6534851,0
2020-02-05,188.91,207.61,188.19,203.78,550942.11417,2020-02-05 23:59:59.999,108659358.5359186,241415,291264.24776,57410798.3246293,0
2020-02-06,203.78,216.33,201.02,213.19,608240.2233,2020-02-06 23:59:59.999,127874220.8146868,276196,302771.02677,63669109.1242611,0
2020-02-07,213.16,225.0,213.14,223.33,629361.15466,2020-02-07 23:59:59.999,138524804.2175759,268274,313125.9063,68898379.2782687,0
2020-02-08,223.36,227.75,213.22,223.05,548551.87465,2020-02-08 23:59:59.999,122069507.6551116,257281,277426.26209,61749990.2200408,0
2020-02-09,223.01,230.65,222.86,228.49,350336.24399,2020-02-09 23:59:59.999,79674647.0001999,183735,172523.02255,39249445.3995473,0
2020-02-10,228.53,229.4,216.37,222.89,510415.49949,2020-02-10 23:59:59.999,113385288.9503017,232617,255575.45007,56800747.205157,0
2020-02-11,222.89,239.15,218.17,236.69,595576.90276,2020-02-11 23:59:59.999,135863928.6243058,250241,309901.3087,70710866.2284784,0
2020-02-12,236.69,275.34,236.69,265.74,1038073.74782,2020-02-12 23:59:59.999,266734296.5502973,415316,521382.12082,133916108.0162091,0
2020-02-13,265.74,277.69,256.08,268.32,1089679.1537,2020-02-13 23:59:59.999,291533156.0916954,422008,539389.59743,144330540.7388708,0
2020-02-14,268.34,287.15,260.28,285.15,734944.32266,2020-02-14 23:59:59.999,201120424.5832201,309022,380703.78554,104184138.4392392,0
2020-02-15,285.11,288.41,261.86,264.88,860813.14274,2020-02-15 23:59:59.999,236287101.09867713,348934,419793.2113,115254803.5105833,0
2020-02-16,264.91,274.0,237.41,258.85,1110118.46395,2020-02-16 23:59:59.999,286269166.28143686,416082,526993.06165,135974874.7741805,0
2020-02-17,258.89,268.77,242.0,267.85,1110371.39094,2020-02-17 23:59:59.999,280371301.75499165,417529,542125.21208,136867563.5306377,0
2020-02-18,267.9,285.88,258.0,282.61,1115523.43992,2020-02-18 23:59:59.999,304162263.306139,431799,550241.0207,150109585.6524815,0
2020-02-19,282.64,285.0,251.56,258.45,705973.72988,2020-02-19 23:59:59.999,191887955.75834832,298048,343303.10692,93329064.5080645,0
2020-02-20,258.44,264.33,245.34,256.96,972969.71691,2020-02-20 23:59:59.999,249383114.01101127,373551,494884.31858,126895480.4339393,0
2020-02-21,256.97,268.24,253.61,265.27,525827.8734,2020-02-21 23:59:59.999,137848242.4279305,214306,269791.13743,70748990.1970725,0
2020-02-22,265.32,266.81,256.0,261.57,313062.52133,2020-02-22 23:59:59.999,81781388.3193534,136810,156822.35067,40974857.939117,0
2020-02-23,261.55,275.68,261.02,274.48,444740.82883,2020-02-23 23:59:59.999,120024058.9719663,178464,225478.68725,60845374.1984494,0
2020-02-24,274.5,277.2,257.09,265.52,696591.72983,2020-02-24 23:59:59.999,185949182.70858073,263161,330793.92829,88287487.1865277,0
2020-02-25,265.47,266.22,244.44,246.67,774791.01027,2020-02-25 23:59:59.999,197442911.54473168,277457,381947.38852,97346482.2259515,0
2020-02-26,246.67,250.32,215.66,223.93,1395879.41507,2020-02-26 23:59:59.999,324229460.6211602,454355,656347.55839,152612432.4447537,0
2020-02-27,223.98,238.3,210.0,227.79,1273793.11658,2020-02-27 23:59:59.999,287322727.2967257,415969,627806.95842,141632481.6721453,0
2020-02-28,227.73,234.67,214.01,226.76,1054994.92397,2020-02-28 23:59:59.999,236064804.3345943,347125,510185.33752,114271376.0122023,0
2020-02-29,226.76,233.0,217.0,217.21,546866.6851,2020-02-29 23:59:59.999,123635801.0178253,211771,276266.12871,62479741.1767397,0
2020-03-01,217.29,227.89,212.36,217.81,715016.01941,2020-03-01 23:59:59.999,157064953.8422779,265577,360047.11333,79085739.011833,0
2020-03-02,217.81,234.4,216.07,231.97,810051.4833,2020-03-02 23:59:59.999,182948651.6764531,258680,402597.52232,90992396.7154761,0
2020-03-03,232.1,232.46,219.57,223.91,741498.54825,2020-03-03 23:59:59.999,168090325.5387924,253103,370933.36958,84105282.695831,0
2020-03-04,223.84,228.85,220.23,224.26,443780.33772,2020-03-04 23:59:59.999,99650220.5416208,167247,218963.33645,49186332.7666142,0
2020-03-05,224.26,234.09,224.23,228.38,601479.87587,2020-03-05 23:59:59.999,138081898.2866681,227242,297495.35318,68301116.7946777,0
2020-03-06,228.38,245.16,227.33,244.88,628147.3257,2020-03-06 23:59:59.999,148563741.8329924,234091,328731.56561,77799831.5992697,0
2020-03-07,244.93,251.93,236.0,237.23,633748.89662,2020-03-07 23:59:59.999,154037325.6113068,238113,311459.94084,75736818.0964384,0
2020-03-08,237.23,237.23,195.5,199.43,1278973.53741,2020-03-08 23:59:59.999,277970187.8682601,412787,591086.61596,128602756.906049,0
2020-03-09,199.43,208.62,190.0,202.81,1661331.83553,2020-03-09 23:59:59.999,332570408.53515285,473504,822023.18618,164639631.8231535,0
2020-03-10,202.79,206.2,195.54,200.7,1020260.107,2020-03-10 23:59:59.999,205536190.1939392,332398,501745.90774,101099251.5302481,0
2020-03-11,200.74,203.18,181.73,194.61,1079824.90167,2020-03-11 23:59:59.999,208232375.1862015,344156,539239.29222,104024026.9190934,0
2020-03-12,194.61,195.55,101.2,107.82,3814533.14046,2020-03-12 23:59:59.999,548668262.2347236,937284,1810764.23167,260692153.17482448,0
2020-03-13,107.67,139.68,86.0,134.06,4663239.92861,2020-03-13 23:59:59.999,560710331.8421754,1199923,2314458.37004,278488985.9552665,0
2020-03-14,134.06,134.68,120.0,122.54,1237674.88642,2020-03-14 23:59:59.999,159192895.5526197,398146,628481.86635,80877487.9892839,0
2020-03-15,122.54,133.5,120.16,123.78,1312950.90137,2020-03-15 23:59:59.999,163436235.2690902,346579,669525.6824,83359166.3501624,0
2020-03-16,123.82,124.33,101.1,111.02,2442064.14448,2020-03-16 23:59:59.999,270353891.8050036,663277,1191735.45431,131882551.2945389,0
2020-03-17,111.02,120.8,109.38,115.67,1295108.4848,2020-03-17 23:59:59.999,150800664.0719546,378258,654284.35784,76179202.0430324,0
2020-03-18,115.67,118.5,109.86,118.11,1201850.31275,2020-03-18 23:59:59.999,137550912.0855171,346312,604214.46019,69185743.9949341,0
2020-03-19,118.11,143.13,115.46,136.3,1801071.18816,2020-03-19 23:59:59.999,231626928.16070488,489147,904222.90527,116437845.4056918,0
2020-03-20,136.3,152.55,116.74,133.48,2504057.63799,2020-03-20 23:59:59.999,345856006.74779886,707216,1240999.35166,171579646.8030803,0
2020-03-21,133.49,137.49,125.69,132.66,1231842.11121,2020-03-21 23:59:59.999,162468451.7723149,401288,607735.22807,80144362.7930336,0
2020-03-22,132.63,137.13,121.1,122.32,1055699.86532,2020-03-22 23:59:59.999,135927941.0795197,337273,533153.20327,68650481.2168269,0
2020-03-23,122.31,137.5,119.5,135.92,1436796.12449,2020-03-23 23:59:59.999,184851609.124269,416820,738648.10253,95088118.6689401,0
2020-03-24,135.89,143.36,132.2,138.42,1244377.16334,2020-03-24 23:59:59.999,171156363.6923024,381573,627879.32436,86383070.3065397,0
2020-03-25,138.42,142.33,132.54,136.1,1034248.74369,2020-03-25 23:59:59.999,141795323.026871,317580,512056.56415,70208229.9951395,0
2020-03-26,136.11,139.74,133.26,138.4,751060.63102,2020-03-26 23:59:59.999,101918769.6722933,248508,380709.15691,51679665.3386359,0
2020-03-27,138.4,141.27,129.68,131.33,706948.54559,2020-03-27 23:59:59.999,96581886.8789469,224835,340830.61973,46615645.7617494,0
2020-03-28,131.33,132.97,124.88,130.98,896032.10594,2020-03-28 23:59:59.999,115166651.9700742,274768,441256.50002,56744425.2657082,0
2020-03-29,130.94,131.84,123.81,124.5,543997.0,2020-03-29 23:59:59.999,69434202.2054717,182914,248597.98141,31762471.0234585,0
2020-03-30,124.47,135.42,124.06,132.06,764831.92747,2020-03-30 23:59:59.999,100271145.862563,241576,392536.46962,51471681.579622,0
2020-03-31,132.09,135.0,130.38,132.72,547669.27789,2020-03-31 23:59:59.999,72618183.4805954,172692,270347.28434,35849972.6283373,0
2020-04-01,132.72,136.99,128.62,135.69,680922.24747,2020-04-01 23:59:59.999,90063924.2303974,199637,324454.19164,42946394.4765228,0
2020-04-02,135.65,149.76,135.01,141.28,1138977.66114,2020-04-02 23:59:59.999,159989506.6049454,314519,578693.19522,81265956.9131449,0
2020-04-03,141.27,146.72,137.26,141.31,797546.11446,2020-04-03 23:59:59.999,113731706.7149998,239800,377394.13095,53851773.6305967,0
2020-04-04,141.3,146.28,138.88,144.1,573508.14086,2020-04-04 23:59:59.999,81640622.8284323,178768,292547.08055,41667692.3458425,0
2020-04-05,144.1,145.58,140.68,142.68,414987.45246,2020-04-05 23:59:59.999,59383946.1274414,134223,205853.93595,29454884.7375267,0
2020-04-06,142.69,172.0,142.6,171.32,1636338.7311,2020-04-06 23:59:59.999,257097597.7838753,432858,839620.34479,131930482.8464646,0
